"County","FIPS","Year","Gender","Race/Ethnicity","Measure Type","Variable","Value"
"Connecticut","09","2011-2015","Female","All","Number","Margins of Error",0.2
"Connecticut","09","2011-2015","Female","All","Number","Median Age",41.9
"Connecticut","09","2011-2015","Female","American Indian and Alaska Native Alone","Number","Margins of Error",3.1
"Connecticut","09","2011-2015","Female","American Indian and Alaska Native Alone","Number","Median Age",35.5
"Connecticut","09","2011-2015","Female","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2011-2015","Female","Asian Alone","Number","Median Age",34.3
"Connecticut","09","2011-2015","Female","Black or African American Alone","Number","Margins of Error",0.2
"Connecticut","09","2011-2015","Female","Black or African American Alone","Number","Median Age",35.3
"Connecticut","09","2011-2015","Female","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2011-2015","Female","Hispanic or Latino","Number","Median Age",29.2
"Connecticut","09","2011-2015","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",2
"Connecticut","09","2011-2015","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",41.5
"Connecticut","09","2011-2015","Female","Some Other Race Alone","Number","Margins of Error",0.5
"Connecticut","09","2011-2015","Female","Some Other Race Alone","Number","Median Age",30.3
"Connecticut","09","2011-2015","Female","Two or More Races","Number","Margins of Error",0.6
"Connecticut","09","2011-2015","Female","Two or More Races","Number","Median Age",18.8
"Connecticut","09","2011-2015","Female","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2011-2015","Female","White Alone","Number","Median Age",45.2
"Connecticut","09","2011-2015","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2011-2015","Female","White Alone Not Hispanic or Latino","Number","Median Age",47
"Connecticut","09","2012-2016","Total","All","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Total","All","Number","Median Age",40.6
"Connecticut","09","2012-2016","Total","American Indian and Alaska Native Alone","Number","Margins of Error",3
"Connecticut","09","2012-2016","Total","American Indian and Alaska Native Alone","Number","Median Age",35.4
"Connecticut","09","2012-2016","Total","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2012-2016","Total","Asian Alone","Number","Median Age",34
"Connecticut","09","2012-2016","Total","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2012-2016","Total","Black or African American Alone","Number","Median Age",33.5
"Connecticut","09","2012-2016","Total","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2012-2016","Total","Hispanic or Latino","Number","Median Age",28.2
"Connecticut","09","2012-2016","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",7.3
"Connecticut","09","2012-2016","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",31
"Connecticut","09","2012-2016","Total","Some Other Race Alone","Number","Margins of Error",0.4
"Connecticut","09","2012-2016","Total","Some Other Race Alone","Number","Median Age",30.1
"Connecticut","09","2012-2016","Total","Two or More Races","Number","Margins of Error",0.4
"Connecticut","09","2012-2016","Total","Two or More Races","Number","Median Age",18.5
"Connecticut","09","2012-2016","Total","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Total","White Alone","Number","Median Age",44.1
"Connecticut","09","2012-2016","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Total","White Alone Not Hispanic or Latino","Number","Median Age",46.1
"Connecticut","09","2012-2016","Male","All","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Male","All","Number","Median Age",38.8
"Connecticut","09","2012-2016","Male","American Indian and Alaska Native Alone","Number","Margins of Error",4.4
"Connecticut","09","2012-2016","Male","American Indian and Alaska Native Alone","Number","Median Age",34.5
"Connecticut","09","2012-2016","Male","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2012-2016","Male","Asian Alone","Number","Median Age",33.3
"Connecticut","09","2012-2016","Male","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2012-2016","Male","Black or African American Alone","Number","Median Age",31
"Connecticut","09","2012-2016","Male","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2012-2016","Male","Hispanic or Latino","Number","Median Age",27.3
"Connecticut","09","2012-2016","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",5.1
"Connecticut","09","2012-2016","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",23.6
"Connecticut","09","2012-2016","Male","Some Other Race Alone","Number","Margins of Error",0.6
"Connecticut","09","2012-2016","Male","Some Other Race Alone","Number","Median Age",29.3
"Connecticut","09","2012-2016","Male","Two or More Races","Number","Margins of Error",0.6
"Connecticut","09","2012-2016","Male","Two or More Races","Number","Median Age",18.3
"Connecticut","09","2012-2016","Male","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Male","White Alone","Number","Median Age",42.6
"Connecticut","09","2012-2016","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Male","White Alone Not Hispanic or Latino","Number","Median Age",44.6
"Connecticut","09","2012-2016","Female","All","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Female","All","Number","Median Age",42.1
"Connecticut","09","2012-2016","Female","American Indian and Alaska Native Alone","Number","Margins of Error",3.5
"Connecticut","09","2012-2016","Female","American Indian and Alaska Native Alone","Number","Median Age",36.6
"Connecticut","09","2012-2016","Female","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2012-2016","Female","Asian Alone","Number","Median Age",34.8
"Connecticut","09","2012-2016","Female","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2012-2016","Female","Black or African American Alone","Number","Median Age",35.7
"Connecticut","09","2012-2016","Female","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Female","Hispanic or Latino","Number","Median Age",29.3
"Connecticut","09","2012-2016","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",8.3
"Connecticut","09","2012-2016","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.1
"Connecticut","09","2012-2016","Female","Some Other Race Alone","Number","Margins of Error",0.5
"Connecticut","09","2012-2016","Female","Some Other Race Alone","Number","Median Age",31
"Connecticut","09","2012-2016","Female","Two or More Races","Number","Margins of Error",0.6
"Connecticut","09","2012-2016","Female","Two or More Races","Number","Median Age",18.6
"Connecticut","09","2012-2016","Female","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Female","White Alone","Number","Median Age",45.5
"Connecticut","09","2012-2016","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2012-2016","Female","White Alone Not Hispanic or Latino","Number","Median Age",47.4
"Connecticut","09","2013-2017","Total","All","Number","Margins of Error",0.1
"Connecticut","09","2013-2017","Total","All","Number","Median Age",40.8
"Connecticut","09","2013-2017","Total","American Indian and Alaska Native Alone","Number","Margins of Error",2.4
"Connecticut","09","2013-2017","Total","American Indian and Alaska Native Alone","Number","Median Age",36.1
"Connecticut","09","2013-2017","Total","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2013-2017","Total","Asian Alone","Number","Median Age",34.5
"Connecticut","09","2013-2017","Total","Black or African American Alone","Number","Margins of Error",0.2
"Connecticut","09","2013-2017","Total","Black or African American Alone","Number","Median Age",33.8
"Connecticut","09","2013-2017","Total","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2013-2017","Total","Hispanic or Latino","Number","Median Age",28.8
"Connecticut","09","2013-2017","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",11.9
"Connecticut","09","2013-2017","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",34.4
"Connecticut","09","2013-2017","Total","Some Other Race Alone","Number","Margins of Error",0.4
"Connecticut","09","2013-2017","Total","Some Other Race Alone","Number","Median Age",30.2
"Connecticut","09","2013-2017","Total","Two or More Races","Number","Margins of Error",0.5
"Connecticut","09","2013-2017","Total","Two or More Races","Number","Median Age",18.7
"Connecticut","09","2013-2017","Total","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2013-2017","Total","White Alone","Number","Median Age",44.5
"Connecticut","09","2013-2017","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2013-2017","Total","White Alone Not Hispanic or Latino","Number","Median Age",46.6
"Connecticut","09","2013-2017","Male","All","Number","Margins of Error",0.1
"Connecticut","09","2013-2017","Male","All","Number","Median Age",39
"Connecticut","09","2013-2017","Male","American Indian and Alaska Native Alone","Number","Margins of Error",3.8
"Connecticut","09","2013-2017","Male","American Indian and Alaska Native Alone","Number","Median Age",33.5
"Connecticut","09","2013-2017","Male","Asian Alone","Number","Margins of Error",0.4
"Connecticut","09","2013-2017","Male","Asian Alone","Number","Median Age",33.4
"Connecticut","09","2013-2017","Male","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2013-2017","Male","Black or African American Alone","Number","Median Age",31.6
"Connecticut","09","2013-2017","Male","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2013-2017","Male","Hispanic or Latino","Number","Median Age",27.8
"Connecticut","09","2013-2017","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",15.2
"Connecticut","09","2013-2017","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",26.2
"Connecticut","09","2013-2017","Male","Some Other Race Alone","Number","Margins of Error",0.5
"Connecticut","09","2013-2017","Male","Some Other Race Alone","Number","Median Age",29.5
"Connecticut","09","2013-2017","Male","Two or More Races","Number","Margins of Error",0.6
"Connecticut","09","2013-2017","Male","Two or More Races","Number","Median Age",18.5
"Connecticut","09","2013-2017","Male","White Alone","Number","Margins of Error",0.2
"Connecticut","09","2013-2017","Male","White Alone","Number","Median Age",42.9
"Connecticut","09","2013-2017","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2013-2017","Male","White Alone Not Hispanic or Latino","Number","Median Age",45.1
"Connecticut","09","2013-2017","Female","All","Number","Margins of Error",0.1
"Connecticut","09","2013-2017","Female","All","Number","Median Age",42.4
"Connecticut","09","2013-2017","Female","American Indian and Alaska Native Alone","Number","Margins of Error",3
"Connecticut","09","2013-2017","Female","American Indian and Alaska Native Alone","Number","Median Age",38.8
"Connecticut","09","2013-2017","Female","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2013-2017","Female","Asian Alone","Number","Median Age",35.3
"Connecticut","09","2013-2017","Female","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2013-2017","Female","Black or African American Alone","Number","Median Age",35.9
"Connecticut","09","2013-2017","Female","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2013-2017","Female","Hispanic or Latino","Number","Median Age",29.8
"Connecticut","09","2013-2017","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",11.1
"Connecticut","09","2013-2017","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.1
"Connecticut","09","2013-2017","Female","Some Other Race Alone","Number","Margins of Error",0.6
"Connecticut","09","2013-2017","Female","Some Other Race Alone","Number","Median Age",31
"Connecticut","09","2013-2017","Female","Two or More Races","Number","Margins of Error",0.6
"Connecticut","09","2013-2017","Female","Two or More Races","Number","Median Age",18.8
"Connecticut","09","2013-2017","Female","White Alone","Number","Margins of Error",0.2
"Connecticut","09","2013-2017","Female","White Alone","Number","Median Age",45.9
